"unigram","bigram","freq"
"to","companies",2
"to","compel",2
"to","compile",2
"to","completely",2
"to","compliment",2
"to","concede",2
"to","conceive",2
"to","conference",2
"to","confuse",2
"to","congratulate",2
"to","connecting",2
"to","conrad",2
"to","constantly",2
"to","constituents",2
"to","construct",2
"to","contemplate",2
"to","continuing",2
"to","cooking",2
"to","coordinate",2
"to","cope",2
"to","corruption",2
"to","cough",2
"to","counsel",2
"to","counter",2
"to","craft",2
"to","crank",2
"to","crap",2
"to","crash",2
"to","criticize",2
"to","cuba",2
"to","curb",2
"to","curl",2
"to","darken",2
"to","days",2
"to","debate",2
"to","deduct",2
"to","deep",2
"to","delve",2
"to","derail",2
"to","desert",2
"to","despair",2
"to","detain",2
"to","detox",2
"to","detroit",2
"to","differ",2
"to","different",2
"to","differentiate",2
"to","dig",2
"to","disable",2
"to","disappear",2
"to","disappoint",2
"to","discussing",2
"to","disintegrate",2
"to","dismiss",2
"to","divide",2
"to","dj",2
"to","documents",2
"to","dogs",2
"to","doing",2
"to","down",2
"to","downtown",2
"to","drag",2
"to","dropbox",2
"to","dump",2
"to","easily",2
"to","edit",2
"to","elaborate",2
"to","elevate",2
"to","embark",2
"to","embody",2
"to","emerge",2
"to","employ",2
"to","encounter",2
"to","enlighten",2
"to","enrich",2
"to","enroll",2
"to","epic",2
"to","equal",2
"to","erect",2
"to","err",2
"to","euro",2
"to","europe",2
"to","events",2
"to","everyday",2
"to","exactly",2
"to","exclude",2
"to","executive",2
"to","exemplify",2
"to","exhibit",2
"to","expel",2
"to","extract",2
"to","fabric",2
"to","faculty",2
"to","fade",2
"to","failure",2
"to","fame",2
"to","fans",2
"to","fat",2
"to","fighting",2
"to","first",2
"to","fl",2
"to","flair",2
"to","flip",2
"to","fox",2
"to","frank",2
"to","freeze",2
"to","fret",2
"to","friday",2
"to","front",2
"to","full",2
"to","fulltime",2
"to","future",2
"to","g",2
"to","garner",2
"to","georgia",2
"to","glorify",2
"to","grasp",2
"to","grave",2
"to","grind",2
"to","growers",2
"to","guard",2
"to","guess",2
"to","had",2
"to","haha",2
"to","haiti",2
"to","hamper",2
"to","hangout",2
"to","happy",2
"to","hard",2
"to","haul",2
"to","heal",2
"to","health",2
"to","healthy",2
"to","heat",2
"to","heaven",2
"to","heavily",2
"to","heed",2
"to","herself",2
"to","hesitate",2
"to","hike",2
"to","hiring",2
"to","hogwarts",2
"to","homeless",2
"to","hone",2
"to","honour",2
"to","hook",2
"to","hospital",2
"to","hospitals",2
"to","hs",2
"to","human",2
"to","hurricane",2
"to","hurry",2
"to","illegal",2
"to","impose",2
"to","imprison",2
"to","improving",2
"to","incur",2
"to","independent",2
"to","india",2
"to","indianapolis",2
"to","individual",2
"to","industry",2
"to","indy",2
"to","initiate",2
"to","inspire",2
"to","investigators",2
"to","involve",2
"to","iron",2
"to","islam",2
"to","itself",2
"to","jam",2
"to","jealousy",2
"to","jeopardize",2
"to","jim",2
"to","john",2
"to","june",2
"to","justice",2
"to","kastria",2
"to","kickstart",2
"to","kids",2
"to","king",2
"to","knit",2
"to","kuyas",2
"to","label",2
"to","lack",2
"to","lately",2
"to","laura",2
"to","lean",2
"to","left",2
"to","leftcenter",2
"to","legalize",2
"to","leroy",2
"to","lets",2
"to","level",2
"to","liberate",2
"to","lifes",2
"to","line",2
"to","literally",2
"to","living",2
"to","lounge",2
"to","major",2
"to","male",2
"to","manager",2
"to","maneuver",2
"to","manufacture",2
"to","maturity",2
"to","may",2
"to","mcdonalds",2
"to","medical",2
"to","medium",2
"to","mend",2
"to","michael",2
"to","michigan",2
"to","mids",2
"to","milk",2
"to","mine",2
"to","mingle",2
"to","minnesota",2
"to","mississippi",2
"to","modern",2
"to","monday",2
"to","montreal",2
"to","motivate",2
"to","mouth",2
"to","moving",2
"to","nato",2
"to","needy",2
"to","neighborhood",2
"to","news",2
"to","nj",2
"to","nominate",2
"to","noon",2
"to","normal",2
"to","number",2
"to","nurture",2
"to","ny",2
"to","o",2
"to","oakland",2
"to","oblige",2
"to","observe",2
"to","october",2
"to","offering",2
"to","office",2
"to","often",2
"to","old",2
"to","ones",2
"to","online",2
"to","oppose",2
"to","opt",2
"to","optimize",2
"to","organizations",2
"to","out",2
"to","overlap",2
"to","oversee",2
"to","overtake",2
"to","pakistan",2
"to","panama",2
"to","par",2
"to","parents",2
"to","patrol",2
"to","paul",2
"to","pee",2
"to","peek",2
"to","peel",2
"to","penetrate",2
"to","pepper",2
"to","permit",2
"to","pet",2
"to","philadelphia",2
"to","pin",2
"to","placate",2
"to","plain",2
"to","point",2
"to","poke",2
"to","ponder",2
"to","porter",2
"to","portray",2
"to","position",2
"to","possess",2
"to","potential",2
"to","potentially",2
"to","pounce",2
"to","pounds",2
"to","preach",2
"to","pregnancy",2
"to","premiere",2
"to","prep",2
"to","pressure",2
"to","prevail",2
"to","prime",2
"to","property",2
"to","prosecutors",2
"to","protests",2
"to","provoke",2
"to","prune",2
"to","publicly",2
"to","pump",2
"to","punt",2
"to","quality",2
"to","quash",2
"to","queries",2
"to","questions",2
"to","rake",2
"to","rally",2
"to","rape",2
"to","reason",2
"to","rebuild",2
"to","recap",2
"to","recharge",2
"to","recite",2
"to","recognise",2
"to","reconcile",2
"to","records",2
"to","redo",2
"to","reform",2
"to","regift",2
"to","rein",2
"to","reinvent",2
"to","reject",2
"to","relearn",2
"to","reopen",2
"to","require",2
"to","reshape",2
"to","resign",2
"to","resolve",2
"to","restrain",2
"to","restrict",2
"to","retrieve",2
"to","robert",2
"to","roman",2
"to","ronnie",2
"to","rush",2
"to","sa",2
"to","same",2
"to","satisfy",2
"to","saturday",2
"to","scam",2
"to","scare",2
"to","science",2
"to","scoop",2
"to","scrap",2
"to","scratch",2
"to","seal",2
"to","secretly",2
"to","seem",2
"to","serving",2
"to","seven",2
"to","seventh",2
"to","sew",2
"to","sexual",2
"to","shareholders",2
"to","sharing",2
"to","sharpen",2
"to","shave",2
"to","shed",2
"to","shepherd",2
"to","ship",2
"to","shore",2
"to","shortterm",2
"to","side",2
"to","silence",2
"to","sin",2
"to","sinai",2
"to","sitting",2
"to","sixth",2
"to","size",2
"to","skin",2
"to","slice",2
"to","slightly",2
"to","slip",2
"to","smoke",2
"to","smoothies",2
"to","snack",2
"to","sneeze",2
"to","snuggle",2
"to","soar",2
"to","social",2
"to","socialize",2
"to","soften",2
"to","sopa",2
"to","southern",2
"to","spanish",2
"to","specify",2
"to","speculate",2
"to","spice",2
"to","split",2
"to","spur",2
"to","squash",2
"to","squeeze",2
"to","staff",2
"to","stage",2
"to","stalk",2
"to","star",2
"to","stash",2
"to","stave",2
"to","stimulate",2
"to","stir",2
"to","street",2
"to","strengthen",2
"to","struggle",2
"to","stuff",2
"to","subpoena",2
"to","suit",2
"to","sum",2
"to","sun",2
"to","sunday",2
"to","supply",2
"to","surface",2
"to","surrender",2
"to","swallow",2
"to","swank",2
"to","swap",2
"to","sweden",2
"to","swing",2
"to","tailor",2
"to","taking",2
"to","tampa",2
"to","tan",2
"to","tangle",2
"to","tape",2
"to","taxpayers",2
"to","teachers",2
"to","team",2
"to","tempt",2
"to","tennessee",2
"to","texas",2
"to","tha",2
"to","thanks",2
"to","thats",2
"to","theft",2
"to","themselves",2
"to","there",2
"to","they",2
"to","thursday",2
"to","tick",2
"to","times",2
"to","tina",2
"to","toe",2
"to","tone",2
"to","toss",2
"to","tour",2
"to","trademark",2
"to","traditional",2
"to","transition",2
"to","transport",2
"to","trap",2
"to","tribute",2
"to","trick",2
"to","tune",2
"to","twist",2
"to","ucla",2
"to","undermine",2
"to","underscore",2
"to","undertake",2
"to","unfold",2
"to","union",2
"to","unite",2
"to","units",2
"to","university",2
"to","unknown",2
"to","unravel",2
"to","unveil",2
"to","up",2
"to","uphold",2
"to","vancouver",2
"to","verify",2
"to","victory",2
"to","vietnam",2
"to","wade",2
"to","walking",2
"to","walmart",2
"to","waves",2
"to","we",2
"to","weaken",2
"to","weeks",2
"to","whats",2
"to","whom",2
"to","wikipedia",2
"to","wind",2
"to","winner",2
"to","winter",2
"to","withdraw",2
"to","without",2
"to","withstand",2
"to","witness",2
"to","world",2
"to","wwwmassagedccom",2
"to","year",2
"toast","the",2
"toast","to",2
"today","about",2
"today","are",2
"today","before",2
"today","call",2
"today","come",2
"today","could",2
"today","d",2
"today","following",2
"today","glad",2
"today","gonna",2
"today","had",2
"today","hes",2
"today","hope",2
"today","hopefully",2
"today","into",2
"today","just",2
"today","look",2
"today","looking",2
"today","love",2
"today","make",2
"today","most",2
"today","near",2
"today","or",2
"today","our",2
"today","pm",2
"today","seem",2
"today","should",2
"today","st",2
"today","than",2
"today","these",2
"today","though",2
"today","uf",2
"today","wanted",2
"today","well",2
"today","where",2
"today","wish",2
"todays","password",2
"todays","the",2
"toddlers","and",2
"toe","in",2
"toes","and",2
"toes","designs",2
"tofu","and",2
"together","add",2
"together","come",2
"together","he",2
"together","into",2
"together","is",2
"together","it",2
"together","lets",2
"together","of",2
"together","said",2
"together","some",2
"together","sometime",2
"together","was",2
"toiletries","and",2
"toilets","and",2
"told","an",2
"told","figureskater",2
"told","god",2
"told","how",2
"told","i",2
"told","it",2
"told","my",2
"told","nbc",2
"told","people",2
"told","voters",2
"told","we",2
"tolerated","it",2
"toll","roads",2
"tolles","spirituality",2
"tom","am",2
"tom","brady",2
"tom","cruise",2
"tom","glavine",2
"tomato","sauce",2
"tomato","slices",2
"tomato","soup",2
"tomatoes","or",2
"tommy","boy",2
"tommy","is",2
"tomorrow","afternoon",2
"tomorrow","before",2
"tomorrow","in",2
"tomorrow","lol",2
"tomorrow","on",2
"tomorrow","or",2
"tomorrow","saturday",2
"tomorrow","should",2
"tomorrow","the",2
"tomorrow","why",2
"tomorrow","you",2
"tone","which",2
"tongs","to",2
"tongue","and",2
"tonight","a",2
"tonight","against",2
"tonight","because",2
"tonight","come",2
"tonight","djs",2
"tonight","get",2
"tonight","if",2
"tonight","ill",2
"tonight","it",2
"tonight","no",2
"tonight","only",2
"tonight","our",2
"tonight","starting",2
"tonight","though",2
"tonight","tomorrow",2
"tony","blair",2
"tony","d",2
"tony","i",2
"tony","robbins",2
"tony","scott",2
"tonys","take",2
"too","a",2
"too","am",2
"too","are",2
"too","badly",2
"too","best",2
"too","boring",2
"too","bright",2
"too","closely",2
"too","comfortable",2
"too","concerned",2
"too","cute",2
"too","dangerous",2
"too","dope",2
"too","expensive",2
"too","haha",2
"too","hope",2
"too","it",2
"too","ive",2
"too","light",2
"too","little",2
"too","love",2
"too","man",2
"too","maybe",2
"too","me",2
"too","not",2
"too","once",2
"too","p",2
"too","see",2
"too","seriously",2
"too","she",2
"too","smart",2
"too","that",2
"too","troublesome",2
"too","uf",2
"too","what",2
"too","where",2
"too","will",2
"too","with",2
"too","you",2
"took","about",2
"took","action",2
"took","care",2
"took","flight",2
"took","for",2
"took","her",2
"took","home",2
"took","in",2
"took","issue",2
"took","nearly",2
"took","their",2
"took","until",2
"tool","in",2
"tool","or",2
"tool","that",2
"tools","like",2
"top","but",2
"top","dog",2
"top","executives",2
"top","five",2
"top","floor",2
"top","for",2
"top","four",2
"top","fuel",2
"top","in",2
"top","it",2
"top","officials",2
"top","or",2
"top","players",2
"top","priorities",2
"top","reasons",2
"top","spot",2
"top","this",2
"top","to",2
"topaz","horizon",2
"topic","but",2
"topic","he",2
"topic","was",2
"topic","will",2
"topic","you",2
"topics","from",2
"topics","in",2
"topics","of",2
"topranked","victoria",2
"toque","and",2
"torah","says",2
"tore","his",2
"torn","down",2
"torn","out",2
"tornadoes","and",2
"toronto","blue",2
"toronto","raptors",2
"tortilla","chips",2
"tortured","and",2
"toss","the",2
"tossed","his",2
"tossing","and",2
"total","confederate",2
"total","control",2
"total","in",2
"total","market",2
"total","sales",2
"total","this",2
"total","time",2
"total","waste",2
"total","weight",2
"totally","and",2
"totally","awesome",2
"totally","cool",2
"totally","different",2
"totally","disagree",2
"totally","in",2
"totally","right",2
"totally","use",2
"totally","worth",2
"tote","bag",2
"touch","by",2
"touch","her",2
"touch","me",2
"touch","the",2
"touchdowns","in",2
"touched","and",2
"touches","like",2
"touches","on",2
"touching","in",2
"touching","them",2
"tough","but",2
"tough","economic",2
"tough","enough",2
"tough","for",2
"tough","on",2
"tough","questions",2
"tough","these",2
"tough","times",2
"tougher","for",2
"tougher","than",2
"tour","stops",2
